,image,object,probability,coordinates,Unnamed: 0
369,N30051000587086,0.0,0.68,"[2607, 1174, 2908, 1999]",369.0
370,N30051000587086,0.0,0.62,"[115, 1336, 226, 1792]",370.0
371,N30051000587086,0.0,0.55,"[2158, 1031, 2231, 1138]",371.0
372,N30051000587086,0.0,0.52,"[2387, 1160, 2648, 1926]",372.0
373,N30051000587086,0.0,0.45,"[76, 1256, 193, 2291]",373.0
374,N30051000587086,26.0,0.44,"[429, 1407, 635, 1824]",374.0
375,N30051000587086,1.0,0.35,"[2133, 1577, 2465, 1927]",375.0
376,N30051000587086,0.0,0.28,"[77, 1299, 188, 1807]",376.0
377,N30051000587086,0.0,0.26,"[1757, 1132, 1855, 1372]",377.0
378,N30051001457842,0.0,0.94,"[373, 547, 1570, 2286]",378.0
379,N30051001457842,0.0,0.92,"[1578, 677, 2745, 2284]",379.0
380,N30051001457842,0.0,0.91,"[1109, 165, 2053, 2281]",380.0
381,N30051001457842,0.0,0.78,"[2635, 68, 2891, 2275]",381.0
382,N30051001457842,27.0,0.7,"[2192, 1295, 2262, 1524]",382.0
383,N30051001457842,0.0,0.6,"[2275, 486, 2415, 713]",383.0
384,N30051001457842,55.0,0.49,"[1211, 1037, 1839, 1628]",384.0
385,N30051001457842,0.0,0.43,"[1662, 425, 1871, 738]",385.0
386,N30051001343984,0.0,0.92,"[425, 96, 2091, 2003]",386.0
387,N30051001343984,56.0,0.79,"[293, 1258, 756, 1999]",387.0
388,N30051001343984,56.0,0.7,"[1879, 690, 2753, 2004]",388.0
389,N30051001343984,27.0,0.66,"[1288, 892, 1382, 1055]",389.0
390,N30051001452421,0.0,0.9,"[410, 233, 2214, 2704]",390.0
391,N30051001452421,0.0,0.78,"[1322, 325, 2175, 2636]",391.0
392,N30051001452421,0.0,0.64,"[57, 2090, 656, 2907]",392.0
393,N30051001452421,0.0,0.61,"[1925, 1015, 2363, 2145]",393.0
394,N30051001452421,0.0,0.3,"[1767, 1018, 2372, 2637]",394.0
395,N30051001432233,2.0,0.81,"[1231, 1199, 1771, 1403]",395.0
396,N30051001432233,0.0,0.8,"[1015, 1930, 1183, 2326]",396.0
397,N30051001432233,0.0,0.74,"[411, 1955, 637, 2326]",397.0
398,N30051001432233,0.0,0.7,"[2422, 1736, 2648, 2328]",398.0
399,N30051001432233,0.0,0.66,"[689, 1447, 918, 1851]",399.0
400,N30051001432233,0.0,0.65,"[911, 1463, 1055, 1920]",400.0
401,N30051001432233,2.0,0.64,"[2462, 1261, 2897, 1831]",401.0
402,N30051001432233,0.0,0.63,"[1236, 1457, 1430, 1971]",402.0
403,N30051001432233,5.0,0.6,"[2459, 1262, 2897, 1822]",403.0
404,N30051001432233,0.0,0.59,"[1721, 1688, 1884, 2025]",404.0
405,N30051001432233,0.0,0.58,"[1614, 2046, 1806, 2327]",405.0
406,N30051001432233,0.0,0.48,"[1781, 1958, 1949, 2315]",406.0
407,N30051001432233,0.0,0.48,"[1403, 1510, 1596, 1994]",407.0
408,N30051001432233,0.0,0.41,"[2730, 1955, 2900, 2331]",408.0
409,N30051001432233,0.0,0.4,"[325, 1912, 504, 2323]",409.0
410,N30051001432233,0.0,0.36,"[2619, 1766, 2744, 2173]",410.0
411,N30051001432233,0.0,0.32,"[2718, 1753, 2899, 2080]",411.0
412,N30051001432233,0.0,0.31,"[508, 1505, 687, 1993]",412.0
413,N30051001432233,2.0,0.3,"[626, 1191, 1144, 1349]",413.0
414,N30051001432233,0.0,0.3,"[852, 1443, 944, 1812]",414.0
415,N30051001432233,0.0,0.29,"[566, 1285, 656, 1459]",415.0
416,N30051001432233,0.0,0.27,"[1544, 1438, 1690, 1741]",416.0
417,N30051001432233,2.0,0.27,"[1869, 1610, 2492, 2324]",417.0
418,N30051001506846,0.0,0.95,"[1387, 442, 2184, 2061]",418.0
419,N30051001506846,0.0,0.94,"[789, 435, 1448, 2072]",419.0
420,N30051001443446,27.0,0.81,"[1735, 1164, 1871, 1889]",420.0
421,N30051001443446,67.0,0.8,"[1883, 1629, 2143, 1922]",421.0
422,N30051001443446,0.0,0.79,"[1422, 582, 2505, 2342]",422.0
423,N30051001443446,0.0,0.78,"[423, 599, 1702, 2340]",423.0
424,N30051001443446,16.0,0.76,"[2142, 1577, 2730, 2344]",424.0
425,N30051001443446,0.0,0.33,"[648, 581, 2514, 2341]",425.0
426,N30051001447876,0.0,0.91,"[365, 787, 1195, 2358]",426.0
427,N30051001447876,56.0,0.83,"[313, 1328, 1197, 2339]",427.0
428,N30051001447876,58.0,0.77,"[1780, 432, 2773, 1608]",428.0
429,N30051001447876,27.0,0.6,"[649, 1084, 724, 1269]",429.0
430,N30051001447876,0.0,0.59,"[1109, 469, 1850, 1568]",430.0
431,N30051001447876,75.0,0.58,"[2087, 1472, 2478, 1611]",431.0
432,N30051001447876,56.0,0.32,"[313, 1328, 878, 2335]",432.0
433,N30051001442943,59.0,0.85,"[44, 1373, 1554, 2350]",433.0
434,N30051001442943,56.0,0.8,"[324, 1193, 628, 1588]",434.0
435,N30051001442943,59.0,0.73,"[1947, 924, 2885, 1340]",435.0
436,N30051001442943,56.0,0.71,"[794, 1159, 1168, 1718]",436.0
437,N30051001442943,0.0,0.69,"[332, 950, 551, 1161]",437.0
438,N30051001442943,0.0,0.61,"[1527, 719, 1673, 1065]",438.0
439,N30051001442943,59.0,0.61,"[2288, 1463, 2886, 2312]",439.0
440,N30051001442943,0.0,0.6,"[832, 872, 1034, 1158]",440.0
441,N30051001442943,0.0,0.59,"[1230, 732, 1442, 1159]",441.0
442,N30051001442943,0.0,0.59,"[1046, 784, 1210, 1040]",442.0
443,N30051001442943,28.0,0.58,"[1668, 1511, 2010, 1879]",443.0
444,N30051001442943,0.0,0.57,"[1146, 969, 1523, 1299]",444.0
445,N30051001442943,60.0,0.56,"[60, 1113, 758, 1403]",445.0
446,N30051001442943,59.0,0.55,"[1416, 1029, 2480, 1650]",446.0
447,N30051001442943,0.0,0.52,"[878, 1036, 1550, 1868]",447.0
448,N30051001442943,0.0,0.46,"[1722, 732, 1870, 991]",448.0
449,N30051001442943,0.0,0.43,"[2320, 869, 2469, 1044]",449.0
450,N30051001442943,56.0,0.38,"[717, 1225, 857, 1624]",450.0
451,N30051001442943,0.0,0.35,"[1908, 680, 2044, 1067]",451.0
452,N30051001442943,0.0,0.33,"[1833, 732, 1948, 982]",452.0
453,N30051001442943,26.0,0.32,"[1792, 1416, 1984, 1537]",453.0
454,N30051001442943,0.0,0.32,"[1644, 955, 1964, 1194]",454.0
455,N30051001442943,0.0,0.29,"[516, 898, 652, 1106]",455.0
456,N30051001442943,0.0,0.28,"[130, 733, 250, 977]",456.0
457,N30051001442943,0.0,0.28,"[449, 703, 591, 910]",457.0
458,N30051000409406,0.0,0.92,"[2213, 586, 2830, 2227]",458.0
459,N30051000409406,0.0,0.92,"[304, 495, 818, 2297]",459.0
460,N30051000409406,0.0,0.91,"[779, 530, 1357, 2204]",460.0
461,N30051000409406,0.0,0.89,"[1826, 541, 2365, 2199]",461.0
462,N30051000409406,0.0,0.87,"[71, 507, 332, 1817]",462.0
463,N30051000409406,0.0,0.86,"[1322, 560, 1882, 2184]",463.0
464,N30051000409406,28.0,0.82,"[147, 1608, 398, 1977]",464.0
465,N30051000409406,28.0,0.66,"[139, 1325, 387, 1597]",465.0
466,N30051000409406,28.0,0.6,"[124, 1563, 395, 1905]",466.0
467,N30051000409406,0.0,0.54,"[1061, 164, 1239, 577]",467.0
468,N30051000409406,27.0,0.49,"[1597, 883, 1643, 948]",468.0
469,N30051000409406,26.0,0.48,"[1204, 1457, 1374, 1791]",469.0
470,N30051000409406,27.0,0.45,"[2470, 880, 2539, 1004]",470.0
471,N30051000409406,27.0,0.43,"[1104, 817, 1161, 945]",471.0
472,N30051000409406,0.0,0.4,"[763, 551, 1074, 1016]",472.0
473,N30051000409406,28.0,0.36,"[1787, 1535, 1952, 1832]",473.0
474,N30051000409406,0.0,0.27,"[752, 547, 1074, 1943]",474.0
475,N30051000459583,0.0,0.78,"[2282, 2168, 3005, 2731]",475.0
476,N30051000459583,0.0,0.41,"[1277, 2028, 1660, 2570]",476.0
477,N30051000459583,0.0,0.39,"[2971, 1934, 3394, 2720]",477.0
478,N30051000459583,0.0,0.36,"[1512, 1667, 1781, 2033]",478.0
479,N30051000459583,0.0,0.35,"[914, 2238, 1391, 2734]",479.0
480,N30051000459583,0.0,0.35,"[1017, 1900, 1344, 2291]",480.0
481,N30051000459583,0.0,0.32,"[1800, 1933, 2241, 2668]",481.0
482,N30051000459583,0.0,0.28,"[2200, 1976, 2553, 2654]",482.0
483,N30051000459583,0.0,0.27,"[1515, 2232, 1864, 2729]",483.0
484,N30051000459583,0.0,0.26,"[293, 1878, 693, 2399]",484.0
485,N30051000459583,0.0,0.25,"[1767, 1881, 1985, 2233]",485.0
486,N30051001507026,2.0,0.88,"[1380, 1308, 2167, 1929]",486.0
487,N30051001507026,0.0,0.82,"[1510, 1770, 1703, 2183]",487.0
488,N30051001507026,2.0,0.81,"[2080, 816, 2366, 952]",488.0
489,N30051001507026,0.0,0.78,"[1335, 1786, 1530, 2265]",489.0
490,N30051001507026,0.0,0.76,"[2761, 1348, 2900, 1820]",490.0
491,N30051001507026,2.0,0.74,"[330, 898, 589, 1119]",491.0
492,N30051001507026,2.0,0.74,"[492, 981, 956, 1254]",492.0
493,N30051001507026,7.0,0.74,"[77, 690, 379, 955]",493.0
494,N30051001507026,1.0,0.73,"[1157, 1496, 1418, 1786]",494.0
495,N30051001507026,1.0,0.68,"[1088, 1386, 1222, 1635]",495.0
496,N30051001507026,2.0,0.67,"[1658, 808, 1978, 952]",496.0
497,N30051001507026,2.0,0.64,"[2844, 806, 2897, 893]",497.0
498,N30051001507026,0.0,0.64,"[1261, 1358, 1392, 1708]",498.0
499,N30051001507026,0.0,0.63,"[516, 2060, 825, 2269]",499.0
500,N30051001507026,7.0,0.53,"[1892, 1112, 2757, 1837]",500.0
501,N30051001507026,7.0,0.46,"[1349, 974, 1949, 1334]",501.0
502,N30051001507026,0.0,0.42,"[843, 1212, 990, 1647]",502.0
503,N30051001507026,0.0,0.41,"[1363, 1651, 1519, 1878]",503.0
504,N30051001507026,0.0,0.38,"[531, 818, 607, 964]",504.0
505,N30051001507026,0.0,0.37,"[1414, 1513, 1578, 1744]",505.0
506,N30051001507026,0.0,0.34,"[1507, 1647, 1667, 1855]",506.0
507,N30051001507026,1.0,0.32,"[836, 1400, 998, 1682]",507.0
508,N30051001507026,1.0,0.31,"[367, 1129, 539, 1371]",508.0
509,N30051001507026,0.0,0.31,"[628, 1159, 784, 1485]",509.0
510,N30051001507026,2.0,0.31,"[77, 862, 216, 1000]",510.0
511,N30051001507026,0.0,0.3,"[1350, 878, 1465, 1052]",511.0
512,N30051001507026,0.0,0.29,"[433, 824, 494, 904]",512.0
513,N30051001507026,0.0,0.26,"[394, 775, 442, 893]",513.0
514,N30051001507026,0.0,0.26,"[626, 803, 667, 936]",514.0
515,N30051001507026,0.0,0.26,"[684, 863, 760, 976]",515.0
516,N30051001507026,2.0,0.26,"[689, 930, 928, 1049]",516.0
517,N30051001507026,0.0,0.26,"[882, 953, 965, 1113]",517.0
518,N30051001507026,0.0,0.25,"[255, 902, 351, 1088]",518.0
519,N30051001441499,0.0,0.83,"[2274, 1405, 2675, 2402]",519.0
520,N30051001441499,0.0,0.78,"[1901, 1468, 2311, 2406]",520.0
521,N30051001441499,26.0,0.76,"[1601, 1590, 1846, 1766]",521.0
522,N30051001441499,0.0,0.74,"[2580, 1233, 2913, 2408]",522.0
523,N30051001441499,0.0,0.68,"[1495, 1002, 1949, 1680]",523.0
524,N30051001441499,0.0,0.64,"[1194, 942, 1604, 1603]",524.0
525,N30051001441499,0.0,0.61,"[1053, 904, 1327, 1503]",525.0
526,N30051001441499,0.0,0.59,"[63, 1060, 387, 2182]",526.0
527,N30051001441499,0.0,0.54,"[324, 2024, 1140, 2400]",527.0
528,N30051001441499,0.0,0.5,"[1731, 590, 1888, 1098]",528.0
529,N30051001441499,0.0,0.48,"[1476, 637, 1758, 1084]",529.0
530,N30051001441499,0.0,0.46,"[998, 746, 1193, 1142]",530.0
531,N30051001441499,27.0,0.42,"[1738, 1146, 1787, 1320]",531.0
532,N30051001441499,27.0,0.41,"[504, 1531, 560, 1639]",532.0
533,N30051001441499,0.0,0.4,"[666, 1317, 1039, 1984]",533.0
534,N30051001441499,0.0,0.39,"[1876, 611, 2077, 1107]",534.0
535,N30051001441499,0.0,0.37,"[2031, 636, 2212, 1089]",535.0
536,N30051001441499,0.0,0.37,"[891, 1312, 1134, 1993]",536.0
537,N30051001441499,0.0,0.37,"[2136, 949, 2347, 1552]",537.0
538,N30051001441499,27.0,0.35,"[1957, 751, 1991, 879]",538.0
539,N30051001441499,0.0,0.34,"[1922, 934, 2155, 1190]",539.0
540,N30051001441499,0.0,0.33,"[2044, 1166, 2321, 1622]",540.0
541,N30051001441499,0.0,0.32,"[313, 1300, 632, 2013]",541.0
542,N30051001441499,27.0,0.32,"[1766, 1150, 1819, 1379]",542.0
543,N30051001441499,27.0,0.3,"[1385, 685, 1409, 766]",543.0
544,N30051001441499,0.0,0.28,"[606, 1084, 817, 1488]",544.0
545,N30051001441499,0.0,0.27,"[796, 738, 1049, 1403]",545.0
546,N30051000409158,0.0,0.89,"[733, 1182, 1012, 1979]",546.0
547,N30051000409158,0.0,0.82,"[1310, 1468, 1621, 2288]",547.0
548,N30051000409158,0.0,0.79,"[2291, 1441, 2575, 2210]",548.0
549,N30051000409158,0.0,0.77,"[2073, 1821, 2420, 2320]",549.0
550,N30051000409158,0.0,0.77,"[659, 1562, 908, 2313]",550.0
551,N30051000409158,0.0,0.76,"[2592, 1745, 2887, 2319]",551.0
552,N30051000409158,0.0,0.73,"[1905, 1453, 2246, 2299]",552.0
553,N30051000409158,0.0,0.71,"[1826, 627, 2096, 1265]",553.0
554,N30051000409158,0.0,0.7,"[348, 1253, 567, 1827]",554.0
555,N30051000409158,0.0,0.67,"[1567, 1199, 1904, 2194]",555.0
556,N30051000409158,0.0,0.64,"[144, 1328, 456, 2259]",556.0
557,N30051000409158,0.0,0.64,"[2671, 1094, 2907, 1835]",557.0
558,N30051000409158,0.0,0.56,"[2280, 558, 2481, 981]",558.0
559,N30051000409158,7.0,0.55,"[68, 65, 1878, 1615]",559.0
560,N30051000409158,0.0,0.55,"[440, 1456, 744, 2233]",560.0
561,N30051000409158,0.0,0.55,"[1308, 952, 1697, 1556]",561.0
562,N30051000409158,0.0,0.47,"[1883, 1133, 2244, 1757]",562.0
563,N30051000409158,0.0,0.46,"[1884, 205, 2058, 587]",563.0
564,N30051000409158,0.0,0.46,"[2297, 890, 2678, 1612]",564.0
565,N30051000409158,0.0,0.39,"[1669, 919, 1882, 1203]",565.0
566,N30051000409158,0.0,0.35,"[2264, 756, 2524, 1380]",566.0
567,N30051000409158,0.0,0.35,"[2677, 131, 2856, 533]",567.0
568,N30051000409158,0.0,0.31,"[1994, 288, 2177, 575]",568.0
569,N30051000409158,0.0,0.3,"[2025, 1146, 2243, 1563]",569.0
570,N30051000409158,0.0,0.3,"[1882, 1110, 2100, 1758]",570.0
571,N30051000409158,0.0,0.29,"[1698, 1078, 1898, 1382]",571.0
572,N30051001468666,0.0,0.95,"[994, 507, 2262, 1764]",572.0
573,N30051001468666,27.0,0.87,"[1561, 1080, 1706, 1605]",573.0
574,N30051001468666,73.0,0.85,"[1891, 1692, 2791, 2238]",574.0
575,N30051001468666,73.0,0.62,"[2379, 1441, 2912, 1709]",575.0
576,N30051001468666,73.0,0.32,"[487, 1586, 1943, 1909]",576.0
577,N30051001464020,0.0,0.88,"[1452, 1191, 1674, 1908]",577.0
578,N30051001464020,0.0,0.86,"[1662, 1199, 1855, 1746]",578.0
579,N30051001464020,0.0,0.83,"[944, 1323, 1223, 1851]",579.0
580,N30051001464020,0.0,0.76,"[2564, 1131, 2707, 1436]",580.0
581,N30051001464020,0.0,0.72,"[2116, 1174, 2241, 1434]",581.0
582,N30051001464020,0.0,0.64,"[1903, 1196, 2004, 1430]",582.0
583,N30051001464020,0.0,0.64,"[2684, 1187, 2820, 1437]",583.0
584,N30051001464020,0.0,0.58,"[2229, 1188, 2344, 1432]",584.0
585,N30051001464020,0.0,0.54,"[1827, 1184, 1930, 1428]",585.0
586,N30051001464020,0.0,0.43,"[1985, 1200, 2081, 1431]",586.0
587,N30051001464020,0.0,0.32,"[2044, 1208, 2113, 1433]",587.0
588,N30051001464020,0.0,0.27,"[2788, 1169, 2878, 1437]",588.0
589,N30051001483087,0.0,0.71,"[2726, 1360, 2819, 1526]",589.0
590,N30051001483087,0.0,0.67,"[2818, 1254, 2893, 1527]",590.0
591,N30051001483087,3.0,0.66,"[1621, 1342, 1765, 1503]",591.0
592,N30051001483087,0.0,0.59,"[1795, 1273, 1877, 1458]",592.0
593,N30051001483087,0.0,0.51,"[2615, 1277, 2656, 1388]",593.0
594,N30051001483087,0.0,0.45,"[1650, 1281, 1751, 1500]",594.0
595,N30051001483087,0.0,0.33,"[2113, 1286, 2157, 1380]",595.0
596,N30051001483087,0.0,0.3,"[2771, 1257, 2844, 1523]",596.0
597,N30051001463634,0.0,0.93,"[836, 612, 1506, 2440]",597.0
598,N30051001463634,0.0,0.91,"[1459, 776, 2048, 2348]",598.0
599,N30051001463634,39.0,0.86,"[599, 1902, 693, 2312]",599.0
600,N30051001463634,39.0,0.86,"[463, 1903, 562, 2308]",600.0
601,N30051001463634,27.0,0.33,"[1702, 1013, 1760, 1088]",601.0
602,N30051000398294,0.0,0.94,"[518, 119, 1198, 1945]",602.0
603,N30051000398294,0.0,0.93,"[1233, 657, 1613, 1817]",603.0
604,N30051000398294,8.0,0.63,"[865, 61, 2729, 1743]",604.0
605,N30051000398294,0.0,0.44,"[443, 1346, 473, 1436]",605.0
606,N30051000398294,0.0,0.34,"[372, 1350, 403, 1434]",606.0
607,N30051001457792,6.0,0.94,"[84, 1031, 2315, 2480]",607.0
608,N30051001457792,0.0,0.89,"[906, 1869, 1079, 2323]",608.0
609,N30051001457792,0.0,0.88,"[1321, 1836, 1608, 2630]",609.0
610,N30051001509113,0.0,0.88,"[1068, 826, 1791, 2560]",610.0
611,N30051001509113,27.0,0.39,"[1321, 1240, 1413, 1490]",611.0
612,N30051000830189,6.0,0.87,"[1589, 709, 2267, 1606]",612.0
613,N30051000830189,0.0,0.86,"[925, 1168, 1070, 1664]",613.0
614,N30051000830189,0.0,0.85,"[1049, 1100, 1278, 1729]",614.0
615,N30051000830189,0.0,0.8,"[386, 1059, 627, 1746]",615.0
616,N30051000830189,0.0,0.79,"[2269, 1179, 2334, 1351]",616.0
617,N30051000830189,0.0,0.73,"[65, 1140, 181, 1685]",617.0
618,N30051000830189,0.0,0.63,"[1347, 1238, 1502, 1667]",618.0
619,N30051000830189,0.0,0.44,"[1339, 1158, 1493, 1352]",619.0
620,N30051000830189,0.0,0.39,"[1488, 1170, 1584, 1487]",620.0
621,N30051000830189,27.0,0.3,"[509, 1172, 565, 1263]",621.0
622,N30051000830189,3.0,0.29,"[1445, 1294, 1571, 1568]",622.0
623,N30051000830189,0.0,0.27,"[1330, 1207, 1370, 1293]",623.0
624,N30051000830189,0.0,0.27,"[1504, 1168, 1573, 1297]",624.0
625,N30051000830189,1.0,0.26,"[1448, 1305, 1567, 1569]",625.0
626,N30051000444437,0.0,0.82,"[613, 899, 1510, 2037]",626.0
627,N30051000444437,0.0,0.81,"[2134, 107, 2666, 755]",627.0
628,N30051000444437,27.0,0.81,"[2211, 1174, 2287, 1305]",628.0
629,N30051000444437,0.0,0.81,"[2269, 958, 2898, 2313]",629.0
630,N30051000444437,0.0,0.79,"[1623, 745, 2564, 2304]",630.0
631,N30051000444437,0.0,0.76,"[74, 616, 898, 2300]",631.0
632,N30051000444437,0.0,0.73,"[1416, 833, 2009, 1829]",632.0
633,N30051000444437,0.0,0.72,"[77, 200, 258, 779]",633.0
634,N30051000444437,0.0,0.69,"[2375, 125, 2904, 1122]",634.0
635,N30051000444437,0.0,0.67,"[910, 546, 1554, 1046]",635.0
636,N30051000444437,0.0,0.67,"[266, 199, 860, 1328]",636.0
637,N30051000444437,27.0,0.62,"[1776, 413, 1845, 507]",637.0
638,N30051000444437,0.0,0.62,"[2382, 144, 2903, 1671]",638.0
639,N30051000444437,0.0,0.61,"[1791, 457, 2163, 1116]",639.0
640,N30051000444437,0.0,0.59,"[1121, 157, 1604, 690]",640.0
641,N30051000444437,0.0,0.58,"[1466, 73, 2012, 867]",641.0
642,N30051000444437,73.0,0.45,"[1221, 1736, 1609, 1906]",642.0
643,N30051000444437,0.0,0.4,"[1891, 75, 2308, 523]",643.0
644,N30051000444437,27.0,0.39,"[640, 605, 709, 740]",644.0
645,N30051000444437,0.0,0.39,"[71, 1217, 891, 2303]",645.0
646,N30051000444437,27.0,0.37,"[2717, 1380, 2830, 1710]",646.0
647,N30051000444437,0.0,0.32,"[75, 609, 562, 1537]",647.0
648,N30051000444437,60.0,0.31,"[883, 1679, 1748, 2299]",648.0
649,N30051000444437,0.0,0.3,"[2578, 964, 2900, 2306]",649.0
650,N30051000444437,73.0,0.29,"[1864, 1759, 2157, 1919]",650.0
651,N30051001444469,0.0,0.94,"[953, 329, 2102, 1870]",651.0
652,N30051001444469,40.0,0.92,"[2079, 1457, 2318, 1913]",652.0
653,N30051001444469,42.0,0.8,"[2436, 2121, 2640, 2340]",653.0
654,N30051001444469,60.0,0.77,"[35, 1614, 2936, 2337]",654.0
655,N30051001444469,41.0,0.54,"[2729, 1624, 2907, 1895]",655.0
656,N30051001444469,27.0,0.35,"[370, 1197, 658, 2077]",656.0
657,N30051001444469,40.0,0.31,"[372, 1200, 657, 2078]",657.0
658,N30051001455465,0.0,0.93,"[1307, 385, 2596, 2284]",658.0
659,N30051001455465,56.0,0.82,"[2107, 1401, 2779, 2388]",659.0
660,N30051001455465,73.0,0.6,"[108, 1337, 1101, 1950]",660.0
661,N30051001455465,73.0,0.51,"[1042, 1950, 2197, 2267]",661.0
662,N30051001455465,27.0,0.4,"[1787, 934, 1937, 1208]",662.0
663,N30051001455465,73.0,0.34,"[2493, 1138, 2812, 1283]",663.0
664,N30051001455465,73.0,0.32,"[2515, 1075, 2829, 1219]",664.0
665,N30051001455465,73.0,0.31,"[1040, 1806, 2243, 2257]",665.0
666,N30051001455465,73.0,0.25,"[1060, 1947, 2267, 2391]",666.0
667,N30051001455465,73.0,0.25,"[1071, 2137, 2292, 2396]",667.0
668,N30051001455739,1.0,0.93,"[95, 1222, 1682, 2365]",668.0
669,N30051001455739,0.0,0.9,"[570, 373, 1213, 2351]",669.0
670,N30051001455739,0.0,0.88,"[2193, 268, 2762, 1859]",670.0
671,N30051001455739,1.0,0.82,"[1635, 993, 2897, 2377]",671.0
672,N30051001455739,0.0,0.78,"[1561, 472, 2151, 1809]",672.0
673,N30051001455739,26.0,0.74,"[1113, 1056, 1571, 1432]",673.0
674,N30051001455739,0.0,0.73,"[74, 659, 168, 1172]",674.0
675,N30051001455739,2.0,0.71,"[258, 722, 410, 888]",675.0
676,N30051001455739,26.0,0.38,"[1877, 1079, 2333, 1471]",676.0
677,N30051001455739,0.0,0.32,"[1023, 482, 1566, 2099]",677.0
678,N30051001455739,0.0,0.29,"[1032, 485, 1523, 1115]",678.0
679,N30051001465233,0.0,0.87,"[1770, 1302, 1959, 1782]",679.0
680,N30051001465233,7.0,0.85,"[229, 651, 2428, 2058]",680.0
681,N30051001465233,0.0,0.85,"[73, 1287, 226, 1774]",681.0
682,N30051001465233,0.0,0.67,"[2753, 1260, 2885, 1923]",682.0
683,N30051001465233,1.0,0.66,"[2571, 1429, 2740, 1632]",683.0
684,N30051001465233,0.0,0.6,"[2673, 1313, 2794, 1635]",684.0
685,N30051001465233,0.0,0.34,"[2675, 1307, 2805, 1823]",685.0
686,N30051001465712,0.0,0.88,"[75, 512, 749, 2087]",686.0
687,N30051001465712,0.0,0.87,"[1723, 573, 2264, 1778]",687.0
688,N30051001465712,0.0,0.87,"[138, 588, 1143, 2221]",688.0
689,N30051001465712,0.0,0.84,"[992, 589, 1483, 1788]",689.0
690,N30051001465712,0.0,0.81,"[2374, 543, 2712, 1546]",690.0
691,N30051001465712,0.0,0.81,"[1062, 616, 1799, 1988]",691.0
692,N30051001465712,56.0,0.68,"[2230, 939, 2532, 1686]",692.0
693,N30051001465712,0.0,0.66,"[2688, 625, 2919, 1431]",693.0
694,N30051001465712,0.0,0.62,"[1728, 666, 1923, 1536]",694.0
695,N30051001465712,56.0,0.58,"[585, 1173, 1137, 2140]",695.0
696,N30051001465712,0.0,0.55,"[2150, 545, 2391, 1021]",696.0
697,N30051001465712,0.0,0.52,"[107, 651, 437, 1603]",697.0
698,N30051001465712,0.0,0.44,"[76, 661, 250, 972]",698.0
699,N30051001465712,56.0,0.42,"[1971, 1094, 2272, 1833]",699.0
700,N30051001465712,0.0,0.41,"[2728, 449, 2918, 782]",700.0
701,N30051001465712,58.0,0.37,"[660, 260, 1031, 577]",701.0
702,N30051001465712,0.0,0.32,"[1168, 629, 1293, 868]",702.0
703,N30051001465712,0.0,0.32,"[132, 738, 503, 1643]",703.0
704,N30051001465712,56.0,0.31,"[2616, 916, 2843, 1581]",704.0
705,N30051001465712,0.0,0.31,"[2641, 470, 2795, 786]",705.0
706,N30051001465712,0.0,0.31,"[75, 666, 256, 1422]",706.0
707,N30051001465712,0.0,0.29,"[975, 652, 1225, 1512]",707.0
708,N30051001465712,56.0,0.29,"[1427, 1141, 1800, 1992]",708.0
709,N30051000586583,0.0,0.92,"[697, 470, 1214, 2127]",709.0
710,N30051000586583,0.0,0.92,"[1872, 420, 2395, 2132]",710.0
711,N30051000586583,0.0,0.89,"[2301, 600, 2655, 1757]",711.0
712,N30051000586583,0.0,0.87,"[1475, 437, 1931, 2103]",712.0
713,N30051000586583,0.0,0.86,"[121, 569, 423, 1845]",713.0
714,N30051000586583,0.0,0.85,"[1142, 497, 1512, 2085]",714.0
715,N30051000586583,0.0,0.76,"[503, 894, 691, 1558]",715.0
716,N30051000586583,0.0,0.74,"[385, 977, 575, 1589]",716.0
717,N30051000586583,27.0,0.74,"[2029, 722, 2136, 796]",717.0
718,N30051000586583,0.0,0.62,"[2725, 481, 2892, 1730]",718.0
719,N30051000586583,27.0,0.59,"[956, 846, 1071, 1231]",719.0
720,N30051000586583,27.0,0.5,"[2028, 761, 2173, 1236]",720.0
721,N30051000586583,0.0,0.49,"[592, 776, 727, 1080]",721.0
722,N30051000586583,0.0,0.48,"[2634, 685, 2784, 1345]",722.0
723,N30051000586583,0.0,0.38,"[73, 594, 344, 2106]",723.0
724,N30051000586583,0.0,0.36,"[591, 773, 729, 1465]",724.0
725,N30051000586583,0.0,0.31,"[70, 592, 206, 1741]",725.0
726,N30051001444709,0.0,0.95,"[664, 440, 2059, 2138]",726.0
727,N30051001444709,0.0,0.87,"[2232, 928, 2932, 1996]",727.0
728,N30051001444709,27.0,0.87,"[2612, 1413, 2718, 1711]",728.0
729,N30051001444709,27.0,0.87,"[1381, 927, 1503, 1197]",729.0
